,1w,1m,3m,6m,12m
2011-05-10,1.24,1.253,1.426,1.706,2.15
2011-05-11,1.196,1.245,1.42,1.701,2.14
2011-05-12,1.177,1.241,1.42,1.699,2.137
2011-05-13,1.174,1.24,1.425,1.703,2.14
2011-05-16,1.177,1.242,1.426,1.707,2.145
2011-05-17,1.179,1.241,1.428,1.71,2.148
2011-05-18,1.184,1.24,1.431,1.713,2.152
2011-05-19,1.189,1.243,1.434,1.717,2.156
2011-05-20,1.189,1.243,1.435,1.72,2.158
2011-05-23,1.193,1.245,1.434,1.716,2.15
2011-05-24,1.193,1.245,1.434,1.716,2.15
2011-05-25,1.191,1.245,1.435,1.714,2.145
2011-05-26,1.164,1.24,1.433,1.712,2.143
2011-05-27,1.122,1.232,1.43,1.708,2.135
2011-05-30,1.097,1.23,1.43,1.705,2.133
2011-05-31,1.084,1.228,1.433,1.712,2.139
2011-06-01,1.058,1.223,1.434,1.714,2.137
2011-06-02,1.026,1.224,1.435,1.714,2.137
2011-06-03,1.017,1.223,1.436,1.716,2.139
2011-06-06,1.015,1.225,1.438,1.719,2.14
2011-06-07,1.018,1.226,1.443,1.724,2.14
2011-06-08,1.077,1.239,1.452,1.733,2.15
2011-06-09,1.213,1.258,1.464,1.741,2.156
2011-06-10,1.248,1.262,1.469,1.739,2.145
2011-06-13,1.254,1.266,1.471,1.739,2.139
2011-06-14,1.261,1.274,1.477,1.741,2.137
2011-06-15,1.267,1.281,1.485,1.748,2.14
2011-06-16,1.274,1.289,1.494,1.752,2.14
2011-06-17,1.289,1.302,1.502,1.759,2.143
2011-06-20,1.304,1.311,1.51,1.764,2.145
2011-06-21,1.31,1.324,1.52,1.77,2.146
2011-06-22,1.258,1.318,1.526,1.772,2.148
2011-06-23,1.222,1.312,1.526,1.771,2.146
2011-06-24,1.203,1.31,1.528,1.769,2.145
2011-06-27,1.201,1.311,1.524,1.764,2.14
2011-06-28,1.207,1.316,1.531,1.77,2.143
2011-06-29,1.207,1.319,1.537,1.777,2.15
2011-06-30,1.189,1.325,1.547,1.788,2.162
2011-07-01,1.177,1.332,1.556,1.797,2.172
2011-07-04,1.168,1.336,1.563,1.803,2.18
2011-07-05,1.164,1.34,1.568,1.81,2.188
2011-07-06,1.14,1.342,1.569,1.814,2.19
2011-07-07,1.252,1.371,1.583,1.823,2.195
2011-07-08,1.367,1.405,1.593,1.831,2.201
2011-07-11,1.439,1.433,1.601,1.831,2.195
2011-07-12,1.453,1.442,1.599,1.818,2.178
2011-07-13,1.462,1.456,1.605,1.818,2.178
2011-07-14,1.462,1.458,1.606,1.817,2.176
2011-07-15,1.461,1.458,1.608,1.814,2.172
2011-07-18,1.465,1.465,1.608,1.812,2.17
2011-07-19,1.473,1.47,1.609,1.813,2.17
2011-07-20,1.369,1.452,1.604,1.81,2.17
2011-07-21,1.319,1.447,1.608,1.817,2.178
2011-07-22,1.3,1.445,1.611,1.824,2.191
2011-07-25,1.298,1.447,1.613,1.827,2.193
2011-07-26,1.299,1.448,1.615,1.831,2.193
2011-07-27,1.281,1.442,1.612,1.828,2.19
2011-07-28,1.251,1.436,1.61,1.824,2.184
2011-07-29,1.212,1.433,1.609,1.821,2.178
2011-08-01,1.194,1.434,1.609,1.82,2.178
2011-08-02,1.192,1.433,1.605,1.816,2.176
2011-08-03,1.2,1.431,1.601,1.812,2.172
2011-08-04,1.269,1.434,1.602,1.812,2.174
2011-08-05,1.275,1.405,1.564,1.764,2.105
2011-08-08,1.289,1.4,1.56,1.76,2.102
2011-08-09,1.281,1.392,1.555,1.745,2.086
2011-08-10,1.222,1.38,1.545,1.741,2.082
2011-08-11,1.182,1.367,1.535,1.726,2.062
2011-08-12,1.161,1.362,1.535,1.73,2.066
2011-08-15,1.149,1.362,1.538,1.74,2.078
2011-08-16,1.14,1.357,1.536,1.741,2.08
2011-08-17,1.133,1.352,1.535,1.74,2.078
2011-08-18,1.123,1.348,1.535,1.737,2.072
2011-08-19,1.118,1.344,1.533,1.73,2.066
2011-08-22,1.123,1.345,1.534,1.734,2.07
2011-08-23,1.119,1.347,1.536,1.739,2.074
2011-08-24,1.116,1.349,1.539,1.743,2.078
2011-08-25,1.11,1.349,1.539,1.745,2.086
2011-08-26,1.108,1.349,1.54,1.744,2.082
2011-08-29,1.109,1.348,1.54,1.745,2.084
2011-08-30,1.104,1.35,1.54,1.747,2.086
2011-08-31,1.101,1.351,1.542,1.749,2.09
2011-09-01,1.098,1.351,1.543,1.748,2.09
2011-09-02,1.092,1.35,1.541,1.744,2.082
2011-09-05,1.091,1.346,1.537,1.734,2.07
2011-09-06,1.089,1.343,1.534,1.732,2.066
2011-09-07,1.086,1.341,1.532,1.731,2.066
2011-09-08,1.086,1.341,1.532,1.732,2.066
2011-09-09,1.092,1.342,1.53,1.728,2.059
2011-09-12,1.096,1.34,1.527,1.723,2.05
2011-09-13,1.098,1.34,1.528,1.724,2.053
2011-09-14,1.094,1.342,1.529,1.729,2.059
2011-09-15,1.089,1.34,1.531,1.734,2.066
2011-09-16,1.111,1.346,1.535,1.736,2.068
2011-09-19,1.125,1.347,1.536,1.735,2.064
2011-09-20,1.138,1.349,1.537,1.737,2.064
2011-09-21,1.14,1.351,1.537,1.736,2.064
2011-09-22,1.17,1.35,1.536,1.734,2.06
2011-09-23,1.182,1.35,1.537,1.735,2.06
2011-09-26,1.195,1.349,1.535,1.732,2.057
2011-09-27,1.211,1.351,1.537,1.738,2.064
2011-09-28,1.228,1.357,1.544,1.746,2.074
2011-09-29,1.22,1.356,1.55,1.75,2.08
2011-09-30,1.208,1.356,1.554,1.753,2.084
2011-10-03,1.197,1.355,1.557,1.757,2.086
2011-10-04,1.184,1.354,1.557,1.756,2.082
2011-10-05,1.17,1.354,1.558,1.758,2.082
2011-10-06,1.155,1.353,1.556,1.755,2.082
2011-10-07,1.178,1.362,1.566,1.765,2.1
2011-10-10,1.185,1.362,1.567,1.768,2.102
2011-10-11,1.191,1.365,1.57,1.771,2.105
2011-10-12,1.186,1.365,1.571,1.774,2.11
2011-10-13,1.181,1.365,1.572,1.775,2.111
2011-10-14,1.174,1.366,1.574,1.777,2.115
2011-10-17,1.171,1.367,1.578,1.782,2.121
2011-10-18,1.166,1.365,1.579,1.78,2.117
2011-10-19,1.161,1.368,1.582,1.783,2.121
2011-10-20,1.158,1.367,1.584,1.785,2.123
2011-10-21,1.158,1.368,1.585,1.785,2.121
2011-10-24,1.153,1.368,1.588,1.785,2.121
2011-10-25,1.151,1.367,1.588,1.788,2.123
2011-10-26,1.147,1.364,1.588,1.785,2.117
2011-10-27,1.14,1.365,1.59,1.788,2.12
2011-10-28,1.136,1.366,1.592,1.793,2.129
2011-10-31,1.136,1.367,1.591,1.788,2.121
2011-11-01,1.134,1.362,1.585,1.782,2.111
2011-11-02,1.134,1.361,1.584,1.78,2.11
2011-11-03,1.136,1.36,1.58,1.776,2.105
2011-11-04,1.028,1.247,1.488,1.701,2.045
2011-11-07,0.976,1.223,1.476,1.695,2.04
2011-11-08,0.952,1.215,1.474,1.692,2.04
2011-11-09,0.942,1.209,1.47,1.691,2.035
2011-11-10,0.932,1.204,1.464,1.689,2.033
2011-11-11,0.926,1.201,1.462,1.688,2.031
2011-11-14,0.921,1.2,1.459,1.685,2.025
2011-11-15,0.919,1.2,1.457,1.685,2.021
2011-11-16,0.908,1.199,1.458,1.686,2.021
2011-11-17,0.906,1.2,1.46,1.69,2.023
2011-11-18,0.906,1.199,1.465,1.694,2.031
2011-11-21,0.905,1.199,1.467,1.694,2.03
2011-11-22,0.91,1.198,1.467,1.695,2.03
2011-11-23,0.909,1.198,1.471,1.698,2.033
2011-11-24,0.909,1.196,1.474,1.702,2.037
2011-11-25,0.911,1.197,1.475,1.705,2.043
2011-11-28,0.909,1.197,1.477,1.707,2.045
2011-11-29,0.905,1.21,1.477,1.706,2.043
2011-11-30,0.904,1.21,1.473,1.701,2.035
2011-12-01,0.894,1.205,1.469,1.697,2.03
2011-12-02,0.892,1.205,1.469,1.699,2.033
2011-12-05,0.895,1.206,1.47,1.703,2.035
2011-12-06,0.896,1.205,1.472,1.705,2.04
2011-12-07,0.895,1.205,1.472,1.703,2.04
2011-12-08,0.887,1.201,1.47,1.701,2.033
2011-12-09,0.831,1.169,1.437,1.675,2.012
2011-12-12,0.8,1.155,1.43,1.675,2.008
2011-12-13,0.787,1.146,1.426,1.673,2.008
2011-12-14,0.767,1.14,1.423,1.669,2.006
2011-12-15,0.762,1.139,1.419,1.667,2.002
2011-12-16,0.76,1.137,1.417,1.667,2.002
2011-12-19,0.759,1.138,1.418,1.668,2.002
2011-12-20,0.76,1.138,1.418,1.667,2.0
2011-12-21,0.757,1.131,1.416,1.666,1.997
2011-12-22,0.861,1.121,1.41,1.662,1.995
2011-12-23,0.853,1.109,1.404,1.658,1.988
2011-12-27,0.846,1.097,1.396,1.648,1.976
2011-12-28,0.836,1.083,1.387,1.64,1.967
2011-12-29,0.704,1.048,1.369,1.625,1.955
2011-12-30,0.677,1.024,1.356,1.617,1.947
2012-01-02,0.652,1.005,1.343,1.606,1.937
2012-01-03,0.626,0.988,1.333,1.598,1.93
2012-01-04,0.606,0.97,1.319,1.586,1.918
2012-01-05,0.584,0.951,1.303,1.573,1.903
2012-01-06,0.564,0.93,1.288,1.56,1.89
2012-01-09,0.546,0.912,1.276,1.553,1.882
2012-01-10,0.53,0.894,1.267,1.545,1.875
2012-01-11,0.513,0.878,1.257,1.538,1.868
2012-01-12,0.497,0.864,1.245,1.527,1.856
2012-01-13,0.483,0.845,1.231,1.514,1.842
2012-01-16,0.469,0.829,1.222,1.501,1.832
2012-01-17,0.459,0.812,1.213,1.494,1.826
2012-01-18,0.448,0.8,1.204,1.486,1.818
2012-01-19,0.44,0.788,1.195,1.48,1.812
2012-01-20,0.433,0.775,1.182,1.471,1.804
2012-01-23,0.429,0.764,1.168,1.46,1.793
2012-01-24,0.422,0.752,1.158,1.451,1.784
2012-01-25,0.416,0.743,1.149,1.446,1.779
2012-01-26,0.411,0.734,1.142,1.439,1.773
2012-01-27,0.41,0.728,1.138,1.433,1.768
2012-01-30,0.404,0.721,1.131,1.425,1.762
2012-01-31,0.401,0.713,1.125,1.418,1.754
2012-02-01,0.396,0.701,1.115,1.409,1.745
2012-02-02,0.391,0.691,1.108,1.401,1.737
2012-02-03,0.387,0.682,1.102,1.396,1.732
2012-02-06,0.384,0.674,1.094,1.391,1.725
2012-02-07,0.382,0.664,1.086,1.385,1.717
2012-02-08,0.379,0.655,1.077,1.377,1.71
2012-02-09,0.375,0.647,1.07,1.37,1.702
2012-02-10,0.373,0.641,1.063,1.365,1.697
2012-02-13,0.373,0.633,1.057,1.359,1.691
2012-02-14,0.371,0.626,1.051,1.352,1.684
2012-02-15,0.372,0.62,1.045,1.345,1.675
2012-02-16,0.371,0.615,1.041,1.339,1.669
2012-02-17,0.368,0.61,1.036,1.334,1.664
2012-02-20,0.366,0.603,1.031,1.328,1.658
2012-02-21,0.364,0.6,1.026,1.321,1.652
2012-02-22,0.362,0.595,1.021,1.315,1.648
2012-02-23,0.36,0.592,1.014,1.309,1.642
2012-02-24,0.361,0.585,1.006,1.301,1.636
2012-02-27,0.361,0.576,0.997,1.292,1.627
2012-02-28,0.36,0.572,0.991,1.285,1.62
2012-02-29,0.357,0.564,0.983,1.279,1.614
2012-03-01,0.347,0.549,0.967,1.267,1.599
2012-03-02,0.334,0.532,0.948,1.254,1.584
2012-03-05,0.328,0.521,0.934,1.242,1.572
2012-03-06,0.323,0.511,0.92,1.229,1.561
2012-03-07,0.32,0.504,0.911,1.221,1.552
2012-03-08,0.319,0.495,0.902,1.213,1.544
2012-03-09,0.318,0.49,0.894,1.203,1.535
2012-03-12,0.317,0.482,0.884,1.193,1.527
2012-03-13,0.317,0.477,0.876,1.183,1.519
2012-03-14,0.318,0.472,0.871,1.177,1.513
2012-03-15,0.318,0.465,0.862,1.168,1.505
2012-03-16,0.32,0.458,0.853,1.158,1.495
2012-03-19,0.318,0.452,0.842,1.146,1.485
2012-03-20,0.317,0.447,0.832,1.136,1.474
2012-03-21,0.316,0.442,0.824,1.127,1.464
2012-03-22,0.32,0.436,0.817,1.12,1.455
2012-03-23,0.32,0.433,0.808,1.112,1.448
2012-03-26,0.32,0.429,0.8,1.103,1.44
2012-03-27,0.32,0.426,0.794,1.097,1.433
2012-03-28,0.32,0.423,0.787,1.09,1.426
2012-03-29,0.317,0.42,0.783,1.084,1.42
2012-03-30,0.316,0.419,0.777,1.078,1.416
2012-04-02,0.318,0.417,0.771,1.072,1.41
2012-04-03,0.317,0.416,0.77,1.07,1.407
2012-04-04,0.317,0.415,0.768,1.067,1.405
2012-04-05,0.317,0.414,0.766,1.064,1.402
2012-04-10,0.316,0.414,0.764,1.061,1.398
2012-04-11,0.317,0.412,0.76,1.057,1.393
2012-04-12,0.315,0.411,0.757,1.053,1.387
2012-04-13,0.315,0.41,0.753,1.048,1.381
2012-04-16,0.315,0.409,0.75,1.044,1.375
2012-04-17,0.315,0.408,0.746,1.041,1.372
2012-04-18,0.317,0.408,0.741,1.038,1.364
2012-04-19,0.318,0.407,0.737,1.033,1.357
2012-04-20,0.319,0.407,0.734,1.029,1.352
2012-04-23,0.319,0.406,0.731,1.027,1.348
2012-04-24,0.318,0.406,0.727,1.024,1.342
2012-04-25,0.319,0.404,0.724,1.018,1.335
2012-04-26,0.318,0.402,0.72,1.013,1.329
2012-04-27,0.316,0.402,0.715,1.007,1.321
2012-04-30,0.317,0.4,0.708,0.998,1.311
2012-05-02,0.316,0.401,0.704,0.992,1.303
2012-05-03,0.317,0.399,0.7,0.988,1.295
2012-05-04,0.318,0.399,0.697,0.985,1.288
2012-05-07,0.317,0.399,0.693,0.982,1.284
2012-05-08,0.317,0.398,0.692,0.98,1.281
2012-05-09,0.318,0.397,0.691,0.978,1.277
2012-05-10,0.317,0.397,0.69,0.977,1.276
2012-05-11,0.317,0.398,0.69,0.977,1.276
2012-05-14,0.318,0.397,0.689,0.978,1.276
2012-05-15,0.317,0.396,0.687,0.975,1.272
2012-05-16,0.318,0.395,0.685,0.974,1.268
2012-05-17,0.317,0.395,0.686,0.975,1.267
2012-05-18,0.318,0.394,0.684,0.972,1.265
2012-05-21,0.317,0.393,0.682,0.969,1.264
2012-05-22,0.317,0.392,0.681,0.966,1.259
2012-05-23,0.318,0.392,0.68,0.964,1.255
2012-05-24,0.318,0.389,0.677,0.96,1.25
2012-05-25,0.318,0.387,0.675,0.956,1.246
2012-05-28,0.318,0.387,0.673,0.954,1.242
2012-05-29,0.319,0.386,0.673,0.951,1.24
2012-05-30,0.317,0.387,0.671,0.949,1.237
2012-05-31,0.317,0.386,0.668,0.946,1.232
2012-06-01,0.317,0.384,0.665,0.943,1.228
2012-06-04,0.318,0.382,0.664,0.941,1.224
2012-06-05,0.318,0.382,0.663,0.94,1.223
2012-06-06,0.318,0.381,0.663,0.939,1.221
2012-06-07,0.319,0.383,0.663,0.94,1.223
2012-06-08,0.319,0.383,0.663,0.939,1.222
2012-06-11,0.32,0.383,0.661,0.937,1.222
2012-06-12,0.32,0.383,0.661,0.937,1.223
2012-06-13,0.321,0.384,0.662,0.939,1.224
2012-06-14,0.32,0.383,0.663,0.941,1.226
2012-06-15,0.32,0.382,0.662,0.939,1.226
2012-06-18,0.32,0.381,0.659,0.934,1.221
2012-06-19,0.321,0.379,0.657,0.93,1.214
2012-06-20,0.322,0.379,0.657,0.93,1.214
2012-06-21,0.325,0.378,0.655,0.929,1.214
2012-06-22,0.323,0.377,0.654,0.928,1.212
2012-06-25,0.323,0.376,0.653,0.926,1.212
2012-06-26,0.323,0.376,0.653,0.928,1.213
2012-06-27,0.323,0.376,0.652,0.926,1.212
2012-06-28,0.321,0.374,0.653,0.929,1.213
2012-06-29,0.323,0.373,0.653,0.93,1.213
2012-07-02,0.321,0.372,0.652,0.928,1.213
2012-07-03,0.319,0.371,0.65,0.926,1.21
2012-07-04,0.317,0.367,0.645,0.923,1.206
2012-07-05,0.313,0.362,0.641,0.92,1.202
2012-07-06,0.208,0.255,0.549,0.831,1.118
2012-07-09,0.174,0.235,0.531,0.817,1.104
2012-07-10,0.158,0.223,0.521,0.805,1.095
2012-07-11,0.145,0.213,0.512,0.795,1.084
2012-07-12,0.134,0.202,0.497,0.779,1.066
2012-07-13,0.127,0.194,0.486,0.767,1.054
2012-07-16,0.122,0.187,0.477,0.76,1.044
2012-07-17,0.118,0.183,0.47,0.754,1.036
2012-07-18,0.115,0.179,0.464,0.748,1.03
2012-07-19,0.115,0.177,0.458,0.743,1.021
2012-07-20,0.113,0.176,0.451,0.735,1.011
2012-07-23,0.112,0.173,0.442,0.726,1.0
2012-07-24,0.111,0.169,0.435,0.721,0.994
2012-07-25,0.109,0.165,0.427,0.712,0.989
2012-07-26,0.109,0.162,0.422,0.708,0.983
2012-07-27,0.107,0.16,0.415,0.698,0.976
2012-07-30,0.105,0.153,0.401,0.68,0.956
2012-07-31,0.102,0.149,0.389,0.671,0.946
2012-08-01,0.099,0.144,0.381,0.664,0.937
2012-08-02,0.096,0.14,0.375,0.657,0.929
2012-08-03,0.097,0.139,0.375,0.659,0.93
2012-08-06,0.096,0.139,0.374,0.658,0.927
2012-08-07,0.096,0.139,0.37,0.653,0.922
2012-08-08,0.096,0.139,0.366,0.648,0.918
2012-08-09,0.096,0.138,0.36,0.64,0.91
2012-08-10,0.097,0.137,0.353,0.631,0.903
2012-08-13,0.096,0.135,0.349,0.625,0.897
2012-08-14,0.095,0.134,0.345,0.62,0.893
2012-08-15,0.096,0.133,0.341,0.615,0.887
2012-08-16,0.096,0.133,0.339,0.613,0.882
2012-08-17,0.095,0.133,0.334,0.607,0.875
2012-08-20,0.094,0.13,0.325,0.6,0.867
2012-08-21,0.094,0.128,0.318,0.591,0.86
2012-08-22,0.092,0.127,0.31,0.582,0.852
2012-08-23,0.092,0.126,0.303,0.572,0.844
2012-08-24,0.092,0.124,0.295,0.564,0.836
2012-08-27,0.092,0.122,0.293,0.558,0.832
2012-08-28,0.092,0.122,0.29,0.553,0.825
2012-08-29,0.092,0.122,0.288,0.549,0.819
2012-08-30,0.091,0.121,0.283,0.544,0.812
2012-08-31,0.09,0.121,0.278,0.537,0.805
2012-09-03,0.091,0.122,0.276,0.533,0.798
2012-09-04,0.09,0.122,0.273,0.528,0.791
2012-09-05,0.089,0.121,0.269,0.521,0.782
2012-09-06,0.088,0.121,0.266,0.518,0.776
2012-09-07,0.088,0.121,0.265,0.515,0.773
2012-09-10,0.088,0.12,0.261,0.509,0.766
2012-09-11,0.089,0.12,0.258,0.501,0.759
2012-09-12,0.088,0.12,0.255,0.496,0.753
2012-09-13,0.087,0.12,0.252,0.493,0.75
2012-09-14,0.086,0.12,0.25,0.487,0.746
2012-09-17,0.086,0.12,0.248,0.482,0.742
2012-09-18,0.085,0.119,0.244,0.476,0.735
2012-09-19,0.085,0.118,0.238,0.472,0.728
2012-09-20,0.084,0.116,0.233,0.465,0.719
2012-09-21,0.084,0.115,0.228,0.457,0.711
2012-09-24,0.085,0.116,0.225,0.452,0.703
2012-09-25,0.085,0.117,0.222,0.448,0.697
2012-09-26,0.085,0.117,0.222,0.446,0.694
2012-09-27,0.082,0.115,0.221,0.442,0.69
2012-09-28,0.083,0.115,0.22,0.437,0.684
2012-10-01,0.084,0.116,0.223,0.438,0.685
2012-10-02,0.083,0.115,0.22,0.435,0.681
2012-10-03,0.082,0.114,0.218,0.432,0.677
2012-10-04,0.081,0.112,0.216,0.429,0.675
2012-10-05,0.081,0.112,0.215,0.425,0.67
2012-10-08,0.081,0.112,0.214,0.423,0.666
2012-10-09,0.081,0.111,0.212,0.421,0.662
2012-10-10,0.081,0.111,0.211,0.417,0.659
2012-10-11,0.081,0.111,0.21,0.416,0.655
2012-10-12,0.081,0.111,0.21,0.415,0.654
2012-10-15,0.08,0.111,0.209,0.414,0.652
2012-10-16,0.079,0.111,0.208,0.413,0.651
2012-10-17,0.08,0.111,0.207,0.409,0.648
2012-10-18,0.079,0.11,0.205,0.406,0.643
2012-10-19,0.079,0.11,0.204,0.405,0.641
2012-10-22,0.08,0.11,0.204,0.405,0.64
2012-10-23,0.08,0.11,0.203,0.402,0.638
2012-10-24,0.08,0.11,0.202,0.399,0.634
2012-10-25,0.08,0.11,0.201,0.398,0.631
2012-10-26,0.08,0.11,0.199,0.396,0.627
2012-10-29,0.079,0.11,0.196,0.394,0.624
2012-10-30,0.079,0.11,0.198,0.391,0.621
2012-10-31,0.079,0.11,0.197,0.389,0.618
2012-11-01,0.079,0.11,0.197,0.387,0.615
2012-11-02,0.079,0.11,0.197,0.385,0.611
2012-11-05,0.078,0.109,0.196,0.381,0.607
2012-11-06,0.079,0.109,0.196,0.377,0.602
2012-11-07,0.079,0.109,0.196,0.375,0.597
2012-11-08,0.079,0.109,0.194,0.37,0.592
2012-11-09,0.079,0.109,0.193,0.366,0.589
2012-11-12,0.078,0.108,0.192,0.363,0.587
2012-11-13,0.078,0.108,0.192,0.361,0.586
2012-11-14,0.078,0.108,0.191,0.358,0.585
2012-11-15,0.078,0.108,0.191,0.357,0.584
2012-11-16,0.078,0.108,0.191,0.356,0.583
2012-11-19,0.077,0.108,0.191,0.354,0.582
2012-11-20,0.078,0.107,0.19,0.352,0.582
2012-11-21,0.077,0.107,0.19,0.352,0.582
2012-11-22,0.077,0.107,0.19,0.351,0.581
2012-11-23,0.077,0.107,0.19,0.351,0.581
2012-11-26,0.077,0.107,0.189,0.349,0.58
2012-11-27,0.077,0.107,0.189,0.348,0.58
2012-11-28,0.077,0.107,0.188,0.347,0.578
2012-11-29,0.078,0.112,0.19,0.345,0.576
2012-11-30,0.077,0.113,0.191,0.344,0.574
2012-12-03,0.076,0.113,0.19,0.342,0.574
2012-12-04,0.077,0.113,0.191,0.341,0.574
2012-12-05,0.077,0.113,0.19,0.34,0.573
2012-12-06,0.076,0.112,0.19,0.339,0.57
2012-12-07,0.077,0.111,0.187,0.33,0.558
2012-12-10,0.077,0.11,0.183,0.322,0.547
2012-12-11,0.077,0.11,0.181,0.316,0.54
2012-12-12,0.077,0.11,0.183,0.318,0.54
2012-12-13,0.076,0.11,0.183,0.317,0.539
2012-12-14,0.077,0.11,0.184,0.316,0.537
2012-12-17,0.077,0.11,0.184,0.317,0.539
2012-12-18,0.077,0.11,0.184,0.318,0.54
2012-12-19,0.078,0.11,0.183,0.318,0.542
2012-12-20,0.078,0.11,0.183,0.318,0.543
2012-12-21,0.088,0.11,0.184,0.318,0.543
2012-12-24,0.09,0.11,0.186,0.319,0.544
2012-12-27,0.089,0.111,0.185,0.319,0.543
2012-12-28,0.082,0.109,0.186,0.32,0.543
2012-12-31,0.081,0.109,0.187,0.32,0.542
2013-01-02,0.08,0.109,0.188,0.319,0.543
2013-01-03,0.079,0.109,0.189,0.32,0.544
2013-01-04,0.08,0.11,0.191,0.324,0.549
2013-01-07,0.08,0.11,0.192,0.325,0.55
2013-01-08,0.08,0.11,0.192,0.326,0.551
2013-01-09,0.08,0.11,0.192,0.326,0.551
2013-01-10,0.08,0.11,0.19,0.325,0.55
2013-01-11,0.08,0.111,0.195,0.331,0.559
2013-01-14,0.08,0.112,0.199,0.337,0.566
2013-01-15,0.081,0.112,0.202,0.341,0.57
2013-01-16,0.08,0.111,0.201,0.34,0.57
2013-01-17,0.08,0.112,0.204,0.344,0.574
2013-01-18,0.08,0.112,0.209,0.351,0.587
2013-01-21,0.08,0.112,0.209,0.353,0.587
2013-01-22,0.08,0.112,0.209,0.353,0.586
2013-01-23,0.081,0.112,0.209,0.353,0.586
2013-01-24,0.081,0.113,0.211,0.353,0.585
2013-01-25,0.081,0.113,0.214,0.356,0.59
2013-01-28,0.082,0.117,0.224,0.37,0.609
2013-01-29,0.083,0.118,0.226,0.373,0.611
2013-01-30,0.083,0.12,0.23,0.376,0.619
2013-01-31,0.083,0.121,0.232,0.378,0.62
2013-02-01,0.084,0.122,0.234,0.38,0.622
2013-02-04,0.084,0.123,0.233,0.38,0.621
2013-02-05,0.084,0.123,0.233,0.38,0.618
2013-02-06,0.084,0.123,0.233,0.379,0.616
2013-02-07,0.083,0.122,0.232,0.378,0.617
2013-02-08,0.082,0.12,0.227,0.372,0.609
2013-02-11,0.082,0.121,0.227,0.371,0.606
2013-02-12,0.082,0.121,0.226,0.369,0.604
2013-02-13,0.081,0.121,0.226,0.369,0.602
2013-02-14,0.081,0.121,0.226,0.367,0.598
2013-02-15,0.081,0.12,0.225,0.363,0.593
2013-02-18,0.08,0.12,0.223,0.359,0.589
2013-02-19,0.08,0.12,0.221,0.357,0.586
2013-02-20,0.081,0.12,0.221,0.356,0.585
2013-02-21,0.08,0.119,0.22,0.354,0.583
2013-02-22,0.081,0.119,0.218,0.352,0.581
2013-02-25,0.081,0.117,0.213,0.343,0.571
2013-02-26,0.08,0.117,0.21,0.338,0.565
2013-02-27,0.08,0.118,0.21,0.336,0.56
2013-02-28,0.08,0.118,0.209,0.334,0.557
2013-03-01,0.08,0.117,0.206,0.328,0.549
2013-03-04,0.08,0.117,0.202,0.324,0.544
2013-03-05,0.08,0.117,0.2,0.322,0.543
2013-03-06,0.08,0.118,0.2,0.321,0.54
2013-03-07,0.079,0.118,0.2,0.321,0.538
2013-03-08,0.079,0.118,0.201,0.324,0.541
2013-03-11,0.079,0.117,0.201,0.326,0.542
2013-03-12,0.079,0.118,0.201,0.326,0.543
2013-03-13,0.079,0.118,0.203,0.325,0.542
2013-03-14,0.078,0.118,0.204,0.326,0.544
2013-03-15,0.079,0.118,0.204,0.326,0.543
2013-03-18,0.08,0.119,0.206,0.326,0.543
2013-03-19,0.08,0.118,0.207,0.33,0.545
2013-03-20,0.083,0.118,0.21,0.335,0.551
2013-03-21,0.085,0.118,0.211,0.334,0.55
2013-03-22,0.088,0.12,0.215,0.339,0.553
2013-03-25,0.088,0.119,0.214,0.336,0.549
2013-03-26,0.09,0.119,0.213,0.337,0.547
2013-03-27,0.085,0.117,0.212,0.335,0.545
2013-03-28,0.083,0.117,0.211,0.335,0.547
2013-04-02,0.084,0.117,0.21,0.332,0.544
2013-04-03,0.083,0.117,0.21,0.331,0.54
2013-04-04,0.083,0.118,0.21,0.33,0.54
2013-04-05,0.083,0.118,0.21,0.326,0.534
2013-04-08,0.084,0.118,0.21,0.327,0.534
2013-04-09,0.084,0.119,0.211,0.328,0.536
2013-04-10,0.084,0.119,0.211,0.329,0.537
2013-04-11,0.084,0.119,0.211,0.329,0.536
2013-04-12,0.082,0.118,0.21,0.327,0.534
2013-04-15,0.082,0.119,0.21,0.327,0.533
2013-04-16,0.082,0.119,0.21,0.326,0.53
2013-04-17,0.083,0.118,0.21,0.325,0.531
2013-04-18,0.082,0.118,0.208,0.322,0.526
2013-04-19,0.082,0.118,0.208,0.322,0.526
2013-04-22,0.082,0.118,0.208,0.322,0.525
2013-04-23,0.083,0.118,0.207,0.32,0.52
2013-04-24,0.083,0.118,0.206,0.319,0.518
2013-04-25,0.083,0.117,0.206,0.318,0.515
2013-04-26,0.083,0.117,0.207,0.318,0.515
2013-04-29,0.083,0.117,0.207,0.317,0.513
2013-04-30,0.083,0.116,0.207,0.315,0.51
2013-05-02,0.083,0.116,0.207,0.313,0.51
2013-05-03,0.083,0.113,0.201,0.302,0.493
2013-05-06,0.082,0.113,0.202,0.302,0.49
2013-05-07,0.083,0.112,0.202,0.302,0.49
2013-05-08,0.083,0.112,0.203,0.303,0.491
2013-05-09,0.083,0.112,0.203,0.302,0.488
2013-05-10,0.083,0.112,0.203,0.303,0.489
2013-05-13,0.083,0.112,0.203,0.303,0.49
2013-05-14,0.083,0.112,0.203,0.303,0.491
2013-05-15,0.083,0.112,0.203,0.303,0.491
